Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16724329,"Chris Deotte","2026-08-30 23:14:31",0.97207,90,cdeotte
2,16698321,"Changye Li","2026-08-30 12:49:14",0.97154,55,antoinegg1
3,16633740,MILANFX,"2026-08-30 20:37:33",0.97149,61,milanfx
4,16633764,cstdy,"2026-08-30 19:07:57",0.97147,131,kirill0212
5,16635530,Miłosz,"2026-08-31 12:14:19",0.97144,29,miloszkrzeminski
6,16639426,Keanan,"2026-08-27 18:58:46",0.97139,24,citerne
7,16705653,JungHwan,"2026-08-31 12:47:21",0.97138,190,najunghwan
8,16734934,BOB,"2026-08-31 05:57:24",0.97137,123,hotpotbro
9,16636196,"Maher el Ouahabi","2026-08-31 00:24:42",0.97137,126,maherelouahabi
10,16687243,Utkarsh,"2026-08-29 21:20:01",0.97136,121,n0va007
11,16757608,"Eduardo Molina","2026-08-31 06:50:36",0.97136,49,eduardomolinaai
12,16633767,"Don Mani","2026-08-31 09:34:07",0.97136,172,donmarch14
13,16634252,"Taemyung Heo","2026-08-31 05:01:52",0.97135,27,tmheo74
14,16633796,Optimistix,"2026-08-30 23:58:43",0.97135,214,optimistix
15,16748912,Can,"2026-08-30 00:06:02",0.97135,53,canentay
16,16654846,"Emile Andrieu","2026-08-29 20:31:44",0.97133,21,emileandrieu
17,16769386,"Hai Dang","2026-08-29 06:19:44",0.97133,31,haidang2405
18,16728887,"Andrey Shpigar","2026-08-31 10:04:11",0.97132,73,andreyshpigar
19,16763750,"Subramanya N","2026-08-30 11:46:24",0.97132,41,subramanya1997
20,16633766,"Ravi Ramakrishnan","2026-08-30 13:27:41",0.97132,93,ravi20076
21,16736438,"wataru kawashima","2026-08-29 16:02:11",0.97131,34,watarukawashima
22,16777418,"Sean Pinkney","2026-08-31 12:58:12",0.97131,31,oneiroi
23,16710470,"Charles Backman on LinkedIn","2026-08-31 04:08:15",0.97131,39,charlesbackman
24,16767572,"Arka Ariya","2026-08-30 20:34:53",0.97131,41,arkaariya
25,16648936,r0tor,"2026-08-31 11:39:16",0.97131,109,nikita7364777
26,16666907,"Kota Fuchiwaki","2026-08-31 01:27:45",0.97131,25,kotafuchiwaki
27,16786408,"Colin Ma","2026-08-31 04:38:30",0.97131,7,colinm5
28,16692228,CazyUndee,"2026-08-31 12:09:35",0.97131,19,crazybro
29,16789930,EvilHero,"2026-08-31 00:09:08",0.97131,30,evilhero
30,16689162,"Zeyou Zhang","2026-08-30 08:08:04",0.97131,75,zeyouzhang
31,16634788,"Mikhail Naumov","2026-08-31 10:04:08",0.97130,159,mikhailnaumov
32,16760786,yuxuan,"2026-08-31 05:34:17",0.97130,47,yuxuan1221
33,16685415,yukiZ,"2026-08-31 12:11:27",0.97130,114,hideyukizushi
34,16691149,BostonKaggle,"2026-08-31 03:57:53",0.97130,33,"isthereanycode,lynnkim0"
35,16724181,"PS-S6E8 Codex Blender","2026-08-31 13:09:24",0.97130,150,"aditya2909rb,duyguabbasoglu,jazivxt"
36,16670739,XAVI,"2026-08-31 05:19:27",0.97130,57,xx1263
37,16751356,"Wenbo Qin","2026-08-31 07:45:31",0.97130,73,"lilei577,wenboqin"
38,16786355,Mr.Frundles,"2026-08-31 03:38:39",0.97130,20,watehell
39,16721433,"Asterios Terzis","2026-08-31 09:57:48",0.97130,56,asteriosterzis
40,16753827,luofeng19970209,"2026-08-31 01:07:46",0.97130,24,luofeng19970209
41,16675946,thisray,"2026-08-31 12:32:38",0.97130,62,thisray
42,16716266,HuiJuan.Yu,"2026-08-30 08:32:07",0.97130,125,chuyuni
43,16635847,F.A.Nina,"2026-08-31 10:54:48",0.97130,58,nina2025
44,16649456,MomotokD,"2026-08-31 07:37:19",0.97130,13,momotokd
45,16690544,"Abdussamad Usman","2026-08-30 17:39:44",0.97130,14,abdussamadusman
46,16722761,Musliadi,"2026-08-31 06:07:33",0.97130,12,timscientia
