Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16724329,"Chris Deotte","2026-08-30 01:33:49",0.97207,89,cdeotte
2,16698321,"Changye Li","2026-08-30 07:13:50",0.97154,54,antoinegg1
3,16633740,MILANFX,"2026-08-30 00:16:41",0.97149,52,milanfx
4,16633764,cstdy,"2026-08-29 10:38:07",0.97147,127,kirill0212
5,16639426,Keanan,"2026-08-27 18:58:46",0.97139,24,citerne
6,16705653,JungHwan,"2026-08-30 12:04:59",0.97138,189,najunghwan
7,16635530,Miłosz,"2026-08-29 20:27:42",0.97138,19,miloszkrzeminski
8,16636196,"Maher el Ouahabi","2026-08-30 11:44:36",0.97137,116,maherelouahabi
9,16687243,Utkarsh,"2026-08-29 21:20:01",0.97136,121,n0va007
10,16757608,"Eduardo Molina","2026-08-30 07:30:43",0.97136,38,eduardomolinaai
11,16634252,"Taemyung Heo","2026-08-28 13:24:52",0.97135,25,tmheo74
12,16633796,Optimistix,"2026-08-30 03:55:03",0.97135,205,optimistix
13,16633767,"Don Mani","2026-08-29 15:17:36",0.97135,163,donmarch14
14,16748912,Can,"2026-08-30 00:06:02",0.97135,53,canentay
15,16654846,"Emile Andrieu","2026-08-29 20:31:44",0.97133,21,emileandrieu
16,16769386,"Hai Dang","2026-08-29 06:19:44",0.97133,31,haidang2405
17,16728887,"Andrey Shpigar","2026-08-28 08:05:08",0.97132,70,andreyshpigar
18,16763750,"Subramanya N","2026-08-30 11:46:24",0.97132,41,subramanya1997
19,16633766,"Ravi Ramakrishnan","2026-08-30 05:24:27",0.97132,90,ravi20076
20,16736438,"wataru kawashima","2026-08-29 16:02:11",0.97131,34,watarukawashima
21,16777418,"Sean Pinkney","2026-08-30 00:11:07",0.97131,29,oneiroi
22,16734934,BOB,"2026-08-30 01:43:49",0.97131,111,hotpotbro
23,16767572,"Arka Ariya","2026-08-29 17:41:16",0.97131,38,arkaariya
24,16689162,"Zeyou Zhang","2026-08-30 08:08:04",0.97131,75,zeyouzhang
25,16648936,r0tor,"2026-08-28 08:28:27",0.97130,106,nikita7364777
26,16760786,yuxuan,"2026-08-30 11:07:14",0.97130,40,yuxuan1221
27,16724181,"PS-S6E8 Codex Blender","2026-08-30 12:40:29",0.97130,149,"aditya2909rb,duyguabbasoglu,jazivxt"
28,16670739,XAVI,"2026-08-30 06:53:41",0.97130,53,xx1263
29,16721433,"Asterios Terzis","2026-08-30 04:50:01",0.97130,48,asteriosterzis
30,16675946,thisray,"2026-08-29 05:53:27",0.97130,60,thisray
31,16716266,HuiJuan.Yu,"2026-08-30 08:32:07",0.97130,125,chuyuni
32,16757038,"Hanxiang Li","2026-08-29 20:22:06",0.97130,3,hanxiangjames
33,16724508,"Jordi Corbilla","2026-08-30 06:11:37",0.97130,22,jordicorbilla
34,16692183,"Xu Suyi","2026-08-30 12:28:37",0.97130,13,xuyuhaosuyi
35,16685415,yukiZ,"2026-08-30 01:55:01",0.97130,100,hideyukizushi
36,16634926,"Szymon Kłapiński","2026-08-28 11:21:05",0.97130,56,szymonkapiski
37,16790881,woldy,"2026-08-29 22:01:18",0.97130,7,woldywei
38,16752453,scikit-learn,"2026-08-27 07:02:34",0.97129,14,scikitlearning
39,16783953,"Phantom F5","2026-08-30 04:19:53",0.97129,23,phantomf5
40,16779684,"Adnan Zaman","2026-08-28 12:25:37",0.97129,14,adnanzamanniloy
41,16738206,"Atakan Aldemir","2026-08-30 10:51:37",0.97129,23,atakanaldemir
42,16751356,"Wenbo Qin","2026-08-28 01:19:07",0.97129,53,"lilei577,wenboqin"
43,16782893,Velociraptor_N,"2026-08-29 04:07:36",0.97129,20,velociraptorn
44,16702366,william950615,"2026-08-30 01:28:49",0.97129,135,"jenytsian,william950615"
45,16662979,"Shashwat Bajpai","2026-08-28 08:49:40",0.97129,180,shashwat1729
46,16691149,BostonKaggle,"2026-08-27 22:13:57",0.97129,23,"isthereanycode,lynnkim0"
47,16762966,"Abhi Pokhrel","2026-08-30 12:22:48",0.97129,36,slangitup
48,16670179,DataRegressor,"2026-08-26 20:11:44",0.97129,25,azzamradman
49,16778508,"Sridip Basu","2026-08-28 12:00:03",0.97129,13,sridipbasu
50,16764789,GUGUGAGA,"2026-08-27 04:43:07",0.97129,19,"ruiyangzhang23,taoguo079"
51,16639212,"Maria Startseva","2026-08-30 10:28:19",0.97129,265,untouchableforest
52,16780847,Yassinovich,"2026-08-30 11:44:08",0.97129,33,yassinovich
53,16785894,"Mohamed Yassine Aouidet","2026-08-30 11:11:50",0.97129,19,yasinovich
54,16652751,Mrsalty,"2026-08-29 11:02:26",0.97129,4,mrsaltyx
55,16649456,MomotokD,"2026-08-28 10:34:12",0.97129,9,momotokd
56,16638558,"Ripon C. Malo","2026-08-28 23:14:58",0.97129,3,riponce
57,16785938,"Ghofrane Ben Hassan","2026-08-30 11:09:08",0.97129,16,ghofranebenhassen
58,16677180,"Akhilesh godugu","2026-08-29 02:40:41",0.97129,23,akhileshgodugu
59,16633933,kglctf,"2026-08-30 02:40:24",0.97129,300,kglctf
60,16771209,Vanshika,"2026-08-28 06:04:20",0.97129,3,crystalbaby
61,16743534,Chiranjeev,"2026-08-28 16:42:02",0.97129,56,abhirajhiwale
62,16635971,"Code by Nadiia","2026-08-28 12:13:04",0.97129,33,codebynadiia
63,16761407,ZEEli,"2026-08-30 08:53:14",0.97129,12,jzexiong
64,16770471,"Success Oduduru","2026-08-29 20:52:15",0.97129,7,successoduduru
65,16760174,"Ahmed Malik","2026-08-30 07:49:04",0.97129,30,ahmeduor25
66,16634902,Kudos_07,"2026-08-28 17:46:50",0.97129,25,saranshsurana07
67,16665659,"Yusuke Hayashi","2026-08-30 10:13:54",0.97129,17,yhay81
68,16748098,JasonL,"2026-08-25 22:06:37",0.97129,21,jasonling95
69,16742246,sssskilo,"2026-08-28 09:08:56",0.97129,23,wellkilo
70,16633811,Naji,"2026-08-29 23:53:22",0.97129,227,"najiama,nathaliach"
71,16756534,"Raman Singh","2026-08-30 12:01:14",0.97129,19,ramansingh1108
72,16702634,MJVinay,"2026-08-27 20:05:05",0.97129,18,mallajayanthvinay
73,16635752,"Jeki Wan Taufik","2026-08-28 00:22:24",0.97129,19,jek1wantaufik
74,16661937,"Omar Morsi 2004","2026-08-28 21:58:41",0.97129,62,omarmorsi2004
75,16694955,"Trust CV","2026-08-30 12:35:20",0.97129,19,ryosketchbook2007
76,16786355,Mr.Frundles,"2026-08-30 11:46:08",0.97129,10,watehell
77,16644201,"Prinshu Dewangan","2026-08-30 12:23:37",0.97129,12,prinshudewangan
78,16714137,"Aqib Raza","2026-08-29 17:28:52",0.97129,5,aqibrazadev
79,16633921,GUAM,"2026-08-28 02:36:44",0.97129,27,kmmmvs
80,16635630,AnthonyTherrien,"2026-08-30 10:03:01",0.97129,33,anthonytherrien
81,16759297,"PREM GAIKWAD","2026-08-28 05:06:09",0.97129,17,premgaikwad07
82,16693814,"rupsa roy","2026-08-28 06:12:16",0.97129,14,rupsarroy
83,16643058,GodofThunder2407,"2026-08-28 06:32:44",0.97129,7,godofthunder2407
84,16681616,AJboos,"2026-08-29 00:20:33",0.97129,87,"ajboos,moyulyt"
85,16699264,camurberkayy,"2026-08-28 12:08:47",0.97129,5,camurberkayy
86,16634721,"Md Abdul Al Hasib","2026-08-29 18:58:42",0.97129,16,mdabdulalhasib
87,16709091,"Juan Vazquez","2026-08-29 05:04:29",0.97129,26,ysjuan
88,16665633,"Charismatic Pizza Party🍕","2026-08-29 04:57:54",0.97129,6,debugendless
89,16712501,"Kunal Desale","2026-08-29 07:29:34",0.97129,11,kunaldesale2408
90,16789930,EvilHero,"2026-08-30 00:00:24",0.97129,11,evilhero
91,16661627,"Sankalp Nagineni","2026-08-29 16:12:26",0.97129,9,sankalpnagineni
92,16700751,"Isle Bennett","2026-08-30 10:23:21",0.97129,13,islebennett
93,16661938,"Muhammed Shad Bhati","2026-08-29 14:52:37",0.97129,11,bhatimohdshad
94,16642199,xxlcxsh,"2026-08-28 10:43:50",0.97129,22,aopsfapojfmvoiv
95,16634362,"Ilya Sevastyanov","2026-08-30 02:41:14",0.97129,30,sev1lya
96,16738247,"Raef Guizani","2026-08-29 11:51:57",0.97129,34,raefguizani
97,16661205,"Nilav Kashyap","2026-08-29 12:57:18",0.97129,11,nilavkashyap
98,16662839,"Huzaifa Mankda","2026-08-30 03:27:41",0.97129,32,huzaifa242
99,16777246,"Al Fardin","2026-08-29 03:07:02",0.97128,15,alfardin09
100,16635847,F.A.Nina,"2026-08-27 02:06:21",0.97128,51,nina2025
101,16735527,DarkMatterNet,"2026-08-25 01:08:03",0.97128,7,darkmatternet
102,16774234,"Ömer Faruk Yüce","2026-08-27 13:29:56",0.97128,4,merfarukyce
103,16775258,test_addicted,"2026-08-27 12:36:57",0.97128,11,michaelsemenoff
104,16637991,StephenNedumpally,"2026-08-27 00:46:49",0.97128,25,stephennedumpally
105,16633716,"M.N. Mohamed Aman","2026-08-27 00:08:06",0.97128,11,mnmohamedaman
106,16738623,Corgi-Samoyed,"2026-08-27 14:36:22",0.97128,2,corgisamoyed
107,16668214,"Omkar Kadam","2026-08-26 14:12:40",0.97128,94,itzzomkar
108,16771446,"Satyajeet Kumar","2026-08-25 19:24:07",0.97128,3,m4rcuseryx
109,16768528,"Yassine Ben Zekri","2026-08-25 21:47:09",0.97128,2,yassinebenzekri
110,16735507,"HBoyang ","2026-08-26 01:37:35",0.97128,24,hboyang
111,16771610,"Elvern Neylmav Tanny","2026-08-30 09:59:23",0.97128,22,elvernneylmavtanny
112,16642971,"Mathurin Ache","2026-08-26 07:29:00",0.97128,9,mathurinache
113,16773354,"Keisuke Ishii","2026-08-26 07:35:12",0.97128,2,akikukeo1
114,16633759,"Lakhindar Pal","2026-08-26 08:15:21",0.97128,1,lakhindarpal
115,16681574,Akhyar,"2026-08-26 08:24:35",0.97128,10,akhyar2612
116,16774256,"C R Suthikshn Kumar","2026-08-26 08:36:36",0.97128,1,crsuthikshnkumar
117,16634754,"Ritanshu Prasad","2026-08-26 10:14:35",0.97128,1,ritanshuprasad
118,16635700,"Mirza Yasir Abdullah Baig","2026-08-25 13:48:31",0.97128,4,myab07
119,16659376,ASHML,"2026-08-30 11:23:03",0.97128,2,ashml
120,16634069,diorita,"2026-08-27 04:36:33",0.97128,1,diorita
121,16673703,"Lavanya Bacche","2026-08-27 07:57:07",0.97128,17,lavanyabacche
122,16665454,"Lance Lee66","2026-08-27 02:48:11",0.97128,59,lancelee66
123,16763673,"SeshuRaju 🧘‍♂️","2026-08-26 00:25:56",0.97128,19,seshurajup
124,16758962,"Dharmendra Chilhate","2026-08-25 07:36:05",0.97128,2,dharmendrachilhate
125,16692228,CazyUndee,"2026-08-26 00:28:39",0.97128,13,crazybro
126,16735531,ajikajadeh,"2026-08-28 06:05:07",0.97128,17,ajikajadeh
127,16768967,"Asuu Dane","2026-08-27 02:36:11",0.97128,5,asuudane
128,16695622,"Deniz Eryılmaz","2026-08-30 07:08:13",0.97128,183,denizeryilmaz
129,16780087,"Edmond Kirsch","2026-08-28 07:01:31",0.97128,8,edmondkirsch
130,16634788,"Mikhail Naumov","2026-08-30 08:04:59",0.97128,148,mikhailnaumov
131,16655359,Vyas,"2026-08-27 04:41:46",0.97128,38,vyask21
132,16717529,Leqi.Xie,"2026-08-29 03:56:31",0.97128,20,"jackson818,leqixie"
133,16786187,"ma 127","2026-08-29 03:39:26",0.97128,2,ma1166mu
134,16773330,Shymohn,"2026-08-27 17:46:48",0.97128,14,shymohn
135,16671894,Souvik_D_Biswas,"2026-08-25 05:47:04",0.97128,23,souvikdbiswas
136,16749277,"Roshan Roy","2026-08-25 12:11:50",0.97128,18,roshanroy333
137,16660925,Ace,"2026-08-29 18:35:58",0.97128,18,shikhageekachad
138,16755403,"Lissandra Kruse Fuganti","2026-08-25 16:35:03",0.97128,5,lissandrakruse
139,16729154,"Timofej Golobokov","2026-08-29 07:41:38",0.97128,80,"dymy1ry,felixcumarav"
140,16692300,"Krishanki ","2026-08-25 20:38:11",0.97128,7,krishanki
141,16772593,P3069,"2026-08-25 22:53:45",0.97128,1,pietrocol
142,16749792,"Sythat Sokmontrey","2026-08-26 05:05:48",0.97128,5,sythatsokmontrey
143,16705291,JT-DS-Agent,"2026-08-26 02:27:11",0.97128,19,"celi123,dawn0713"
144,16773533,"Abhishek Mahto","2026-08-26 06:28:23",0.97128,1,abhishek3115
145,16761850,"Hafid Idrissi","2026-08-27 20:51:05",0.97128,4,hafididrissi
146,16641560,really?,"2026-08-27 09:06:33",0.97128,10,udaken10
147,16644545,"Krizsó Gergely","2026-08-26 16:12:03",0.97128,14,lucifer19
148,16633723,"Pavlo Ivanin","2026-08-27 05:55:51",0.97128,14,pavloivanin
149,16778577,"yanzhen chen","2026-08-29 16:36:58",0.97128,7,yanzhenchen1001
150,16778948,Daiki,"2026-08-30 05:18:07",0.97128,8,dadamasa
151,16772832,"Highth wang","2026-08-28 08:27:12",0.97128,5,highthwang
152,16701569,SoraGinko,"2026-08-28 10:18:33",0.97128,16,terrywuu
153,16777637,"Tomas Almeida","2026-08-28 14:13:13",0.97128,10,tomasalmeida123
154,16685912,sonny_01,"2026-08-29 11:51:40",0.97128,9,sonnymupfuni01
155,16790619,"Debanshi Das","2026-08-29 19:28:47",0.97128,8,debanshidas
156,16791316,"AbdUlaziz Mohammed","2026-08-29 20:01:51",0.97128,1,i0nlyaziz
157,16776994,s0673468,"2026-08-30 11:03:10",0.97128,10,s0673468
158,16660300,"Joe Young","2026-08-29 11:16:30",0.97128,28,jsphyg
159,16791665,"Tomohiko Ikeda","2026-08-30 03:49:04",0.97128,10,tomohikoikedajpn
160,16760599,UnRealYoussef,"2026-08-30 05:00:42",0.97128,32,youssefsalemishere
161,16753952,"Alexey Kuznetsov","2026-08-28 09:54:26",0.97128,40,legtarrr
162,16773302,antadam127,"2026-08-28 17:57:24",0.97128,12,antadam127
163,16777870,pinion05,"2026-08-30 11:15:09",0.97128,24,pinion05
164,16666361,miki,"2026-08-29 08:28:23",0.97128,81,miki2025lee
165,16756340,"Arnav Goel","2026-08-29 05:46:49",0.97128,32,arnavgoel17
166,16753827,luofeng19970209,"2026-08-30 08:47:43",0.97128,15,luofeng19970209
167,16767367,siamese_cat,"2026-08-30 07:14:35",0.97128,18,wittzard
168,16730457,"Seungjun Lee","2026-08-28 16:30:21",0.97128,12,seungjunleeofficial
169,16774031,"Calpa Liu","2026-08-29 08:51:52",0.97128,31,hokyiuliu
170,16775649,renji_starfall,"2026-08-27 11:59:12",0.97128,12,degnonguidi
