file,exists,md5,md5_ok,rows,cols,rows_ok,ids_exact_order,n_nan,n_inf,min,max,n_unique,mean,cv
w85_cal_bolt_tabm_missing.csv,True,d2a1369ecb4fca57a7b806a9c0b47ee3,True,296302,"id,addicted_label",True,True,0,0,0.0018585147336125,0.9999939799308776,224003,0.707852031566144,
w85_cal_mkt_nn.csv,True,15c23929bb48522f9673803d8b2073bf,True,296302,"id,addicted_label",True,True,0,0,0.0008192767418222,1.0000000149011612,247604,0.7102836986938009,
w85_cal_golem_b.csv,True,1b8fc6ea21c384cbc81ea620479feeed,True,296302,"id,addicted_label",True,True,0,0,7.258984922486888e-06,1.0000000149011612,248118,0.7105192118756238,
w85_cal_mkt_mlp.csv,True,4dd8ca84766d85b44ccf28a3c6171b76,True,296302,"id,addicted_label",True,True,0,0,1.919856483745264e-05,1.0000000149011612,240211,0.7105931007245557,
w85_cal_ad_gnn_note.csv,True,0937b48d554e0c4b783d22cc19b0c707,True,296302,"id,addicted_label",True,True,0,0,0.0002123641825164,0.9999997913837432,275241,0.7063727118711367,
w85_cal_golem_g.csv,True,4b8436d0cfdfdd91dec33da5349982a3,True,296302,"id,addicted_label",True,True,0,0,0.0454214201308786,0.9558678418397905,284183,0.6902700656705688,
w85_cal_bolt_extratrees_support.csv,True,ede074ab7edc9ba289b29589d79aa5fb,True,296302,"id,addicted_label",True,True,0,0,0.0008153846138156,1.0,227400,0.708758341153318,
w85_cal_lat_tedrop_r400.csv,True,b9297ebece5f0f220d935f1c22fc47f3,True,296302,"id,addicted_label",True,True,0,0,0.0077136364112421,0.999667389503241,296300,0.7176027121863865,
w85_cal_lat_encdrop_r400.csv,True,c21a8c3c1bfddeca7d3758b08fd939e5,True,296302,"id,addicted_label",True,True,0,0,0.0053819301960803,0.9997058420739636,296300,0.709012963288991,
w85_cal_ad_logregte.csv,True,e405d5ef66e5d4e0d22bc76dcc0156b9,True,296302,"id,addicted_label",True,True,0,0,5.63423339176677e-06,0.999998062014751,296302,0.7072236515075285,
w29_ad194stdcorr.csv,True,67cff3eeb922c846c00993977e30700a,True,296302,"id,addicted_label",True,True,0,0,3.3749350325006245e-06,1.0,296302,0.5000016874675163,
w27_ad190stdcorr.csv,True,3f65fef3a7e7ac631a76170b2f2d858d,True,296302,"id,addicted_label",True,True,0,0,3.3749350325006245e-06,1.0,296302,0.5000016874675163,
w23_ad187stdcorr.csv,True,4fa32c223adaa3d58ac3221c82c825cb,True,296302,"id,addicted_label",True,True,0,0,3.3749350325006245e-06,1.0,296302,0.5000016874675163,
