file,sent,cv,rows,md5
w48_cal_hboyang_mix.csv,False,0.970181553604739,296302,c033f225f09b501448c04b3cc4f11d95
w42_ad217stdcorr.csv,False,0.9701788311219954,296302,2fcf7de58b702a3777539fd5c2458d76
w42_ad217std.csv,False,0.9701764909041178,296302,e18c99588fbed148a0c7cb6a00b7ae37
w42_ad217std_h3.csv,False,0.9701748950350747,296302,5bff6ece6c943f1c287b7d475fc3af0b
w42_ad217std_hybrid.csv,False,0.9701644071997302,296302,aab8b4c949228fbacfa780ed0c2e66f9
w42_ad217std_rankraw.csv,False,0.9701540298645678,296302,0fb137082dc207c29ed4040f6b3420d4
w50_ad216stdcorr.csv,False,0.9701500879826798,296302,607bb739767e0ff860663222e08a94ce
w42_ad217std_rescale.csv,False,0.9701472358438857,296302,68cb7815ed2e8113f652f8c6e9ee7732
w50_ad216std_h3.csv,False,0.9701459152104175,296302,caf7c1cba8cd0a389e6a02e421ff7161
w50_ad216std.csv,False,0.9701438207661357,296302,998cf1620bdafe1ee9c5b88089280484
w69_ad208stdcorr.csv,False,0.9701391337793273,296302,8a3fea8693dc26260b6dfbf5eaa3b073
w50_ad216std_hybrid.csv,False,0.9701365514769442,296302,e72013886d5967125e3fcf62eaaf2f4c
w42_ad217std_logit.csv,False,0.9701344516030521,296302,4a784d39463f812bdc749b15e81d50ff
w50_ad216std_rescale.csv,False,0.9701325534112751,296302,16fe8bf61fd25b0fe91418b63c10af83
w29_ad194stdcorr_ens4.csv,False,0.9701159502920627,296302,871ff501285629006def946072d0cac4
w50_ad216std_rankraw.csv,False,0.9701134182008893,296302,e41d7fc2bfbe68f2e127e1b05f5f9d6e
w29_ad194stdcorr_rescale.csv,False,0.9701012579592934,296302,fb3222f010c429fbe83dd18938de1842
w50_ad216std_logit.csv,False,0.9700665849852121,296302,9316e1aef4d85be7f7aff6139e4613a2
w69_ad208std_logit.csv,False,0.9700603176621057,296302,67f805e0e459f3bbc393faf134a34ad6
w40_ad211std_logit.csv,False,0.970057844058492,296302,034ee2a374e5ef72c9e47dce92788321
w38_ad202std_logit.csv,False,0.9700575874003036,296302,8c39ae0c145223b139497e74a851849c
w36_ad199std_logit.csv,False,0.9700571065601006,296302,043688873facdb60af2f52865562c2f8
w34_ad196std_logit.csv,False,0.9700495032230128,296302,54a14dea76a6aa1de201b214603ef87a
blend160origm_logit.csv,False,0.9699635759958649,296302,e1dd25c9a32afa2538daa6fadb4ac2f2
blend156_logit.csv,False,0.9699618031215245,296302,25d63994430899784937f20c65ebe253
blend160orig_logit.csv,False,0.969961779850316,296302,c17260144e551b0d77c0f22c58e704f3
blend153_logit.csv,False,0.9699540296194336,296302,c2a50193251ad0ca08cc441a25b3c2f0
w15f_antistudent_cv.csv,False,,296302,6caad9a8321f7b2aaea68f11a4338e72
w16d_membercell.csv,False,,296302,9b65fe2b6fb69bf92aef4a67463bcd9f
w37_cal_dkv_xgb.csv,False,,296302,e682b439d0c7fdd8926c9be9d6f4c235
w37_cal_ravi_realmlp1c.csv,False,,296302,de4cd00ffe64bffba1df39fda408f7e5
w85_cal_ad_gnn_note.csv,False,,296302,0937b48d554e0c4b783d22cc19b0c707
w85_cal_ad_logregte.csv,False,,296302,e405d5ef66e5d4e0d22bc76dcc0156b9
w85_cal_bolt_cat_unique.csv,False,,296302,4fc9cbcf425ff297dc8510ae9fbdd06e
w85_cal_bolt_dcnv2_cross.csv,False,,296302,b9053dcc64f7a2776a47f2789a6dd64b
w85_cal_bolt_extratrees_support.csv,False,,296302,ede074ab7edc9ba289b29589d79aa5fb
w85_cal_bolt_fttransformer.csv,False,,296302,dc447271de7e82750e50457d50564d62
w85_cal_bolt_gandalf_gflu.csv,False,,296302,bad6a7d7357a19b92044bfc1a762456e
w85_cal_bolt_lgb_raw_d4.csv,False,,296302,cfa1c34281f31884ad14999a53184011
w85_cal_bolt_neural_5fold.csv,False,,296302,785be79274e0f57bb9cc8410ea954ac6
w85_cal_bolt_tabm_missing.csv,False,,296302,d2a1369ecb4fca57a7b806a9c0b47ee3
w85_cal_bolt_tabm_rank1.csv,False,,296302,914a8a5871b70a079d051ed7fc857ad6
w85_cal_bolt_tabr_retrieval.csv,False,,296302,b46b36608b2406960f636b3e906c4e21
w85_cal_gmm_raw.csv,False,,296302,1df8866d60b5d1523c3d1bac6f6d448e
w85_cal_gnb_raw.csv,False,,296302,f91208165a3debb138fb793da4bce330
w85_cal_golem_b.csv,False,,296302,1b8fc6ea21c384cbc81ea620479feeed
w85_cal_golem_c.csv,False,,296302,1589f827ea735a7c808446529a4f1123
w85_cal_golem_g.csv,False,,296302,4b8436d0cfdfdd91dec33da5349982a3
w85_cal_lat_encdrop_r400.csv,False,,296302,c21a8c3c1bfddeca7d3758b08fd939e5
w85_cal_lat_tedrop_r400.csv,False,,296302,b9297ebece5f0f220d935f1c22fc47f3
w85_cal_mkt_mlp.csv,False,,296302,4dd8ca84766d85b44ccf28a3c6171b76
w85_cal_mkt_nn.csv,False,,296302,15c23929bb48522f9673803d8b2073bf
w85_cal_poly2_raw.csv,False,,296302,d7bf997134e82361b36d072e56e18e7e
w85_cal_qda_lat.csv,False,,296302,6d1d71c1a8680f1d4bef22bd17f4471f
w85_cal_qda_raw.csv,False,,296302,41239abcaf298bc641c2ae423281f3e3
w85_cal_rff_raw.csv,False,,296302,5f944390aa6bbdc0683db16e545cdd5c
